model,decision_threshold,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,0.86,5869,0,0.0097491554915905,0.006140710785984993,0.003608444705605507,0,0,0,1 4 18 25 41 43 53 69 73 82 90 95 97 115 118 119 138 142 152 161 164 167 172 194 205 206 207 211 214 224 231 247 250 261 271 273 275 283 285 296 310 312 313 321 332 333 350 354 355 367 380 383 387 396 404 412 421 449 452 458 467 484 487 493 508 510 522 526 534 543 561 565 591 595 599 606 616 620 626 629 643 646 654 665 667 680 683 701 710 738 739 742 751 773 783 784 787 801 802 813 838 842 845 855 865 876 880 882 884 891 896 900 913 975 978 980 981 993 995 1012 1013 575
full,0.86,13213,1,0.008607910946011543,0.007823754101991653,0.0007841568440198898,0,0,0,1 2 18 33 38 41 42 43 52 55 69 70 79 95 110 124 140 164 185 188 196 201 208 209 213 214 224 240 241 251 258 263 264 271 283 292 296 304 310 332 349 355 364 367 383 392 401 427 472 474 484 501 503 504 508 510 518 519 545 575 591 610 616 625 641 646 662 664 665 686 695 706 713 725 738 742 751 773 775 784 801 815 819 822 829 831 835 837 838 844 845 855 857 861 872 876 880 881 890 894 896 898 901 902 915 919 923 936 939 940 943 965 966 978 984 1007 1008 1012 1013 1015 1021 989
full,0.86,1436,0,0.012614770792424679,0.013911879621446133,-0.0012971088290214539,0,0,0,33 42 43 53 55 63 76 97 109 118 119 131 146 148 154 162 183 196 205 206 209 214 215 220 222 223 224 240 247 250 258 263 268 271 279 291 309 323 327 337 353 368 379 380 387 396 401 403 412 418 421 453 458 467 479 484 502 503 510 518 519 525 527 540 559 561 571 587 597 600 603 606 624 635 646 649 662 665 672 691 692 709 719 725 734 738 740 751 760 765 774 777 786 788 799 801 817 836 838 855 858 865 872 876 881 890 894 896 902 907 910 913 919 925 936 957 961 970 972 982 998 86
full,0.86,5956,0,0.0019529706332832575,0.0025265468284487724,-0.000573576195165515,0,0,0,1 25 38 53 70 73 79 85 95 102 111 115 119 124 164 167 187 207 214 220 228 231 238 239 247 250 251 263 271 272 273 279 283 284 293 312 313 319 321 323 355 380 381 383 393 397 400 406 446 450 452 458 461 464 470 472 480 491 501 508 510 513 527 530 534 566 567 579 583 609 620 627 641 646 659 664 665 674 701 710 715 721 723 735 738 739 766 774 784 795 817 828 845 846 853 865 876 878 880 881 890 891 896 901 913 919 943 946 956 962 972 975 978 989 997 1005 1008 1009 1012 1013 1015 325
full,0.86,7976,0,0.05385863408446312,0.028467051684856415,0.025391582399606705,0,0,0,4 25 43 53 55 59 60 63 69 76 95 97 107 110 115 130 131 160 161 170 187 205 207 214 220 223 231 251 254 263 275 292 296 303 312 323 325 328 332 342 354 367 380 383 403 404 421 456 458 459 471 472 473 484 487 493 510 511 513 522 539 549 561 585 591 599 606 616 623 643 650 656 664 674 680 684 706 709 713 725 733 735 738 742 773 787 788 790 799 800 801 806 813 832 845 855 857 866 876 878 880 881 884 891 896 900 915 919 940 943 947 970 978 982 983 992 993 996 1002 1012 1021 751
full,0.86,4230,0,0.0007758758729323745,0.001406137365847826,-0.0006302614929154515,0,0,0,1 18 34 55 79 96 97 102 109 115 127 130 131 142 148 152 176 183 196 214 222 231 247 250 271 275 283 288 296 303 313 317 323 332 352 355 360 375 383 387 391 401 406 407 421 440 449 452 470 484 504 510 519 524 530 534 545 552 583 589 591 607 616 626 627 641 643 646 665 680 690 695 701 703 706 713 714 725 727 738 739 751 773 775 781 784 786 787 788 801 803 813 836 845 847 855 858 865 866 876 884 886 896 900 901 919 930 948 949 975 978 980 982 988 991 993 998 999 1007 1010 1021 350
full,0.86,8085,0,0.0003461869200691581,0.0009796390077099204,-0.0006334520876407623,0,0,0,4 18 25 38 42 43 55 60 79 85 90 96 109 115 124 130 131 140 152 187 188 206 211 214 231 250 279 296 304 313 349 350 354 355 360 364 367 383 387 392 393 403 404 421 450 452 458 461 464 469 470 479 487 502 508 510 513 520 522 552 580 583 589 599 606 623 626 627 634 641 643 647 654 665 690 701 703 706 714 716 725 727 735 738 739 766 773 784 787 788 801 813 815 828 837 845 846 847 857 858 876 891 902 910 913 936 937 939 943 948 951 962 966 972 975 998 1003 1004 1009 1012 1013 321
full,0.86,1556,0,0.0003729100862983614,0.000981791876256466,-0.0006088817899581045,0,0,0,1 18 22 38 42 56 76 90 104 109 110 124 134 146 187 190 196 201 214 220 228 247 263 271 283 287 293 296 303 312 313 323 332 335 352 375 379 380 383 391 396 401 404 426 452 464 467 468 472 474 480 484 487 491 502 510 517 522 526 539 554 575 581 587 591 597 603 626 627 631 635 641 643 646 662 665 680 691 692 714 735 738 751 756 762 774 783 787 801 802 812 813 831 835 838 841 842 845 857 876 881 888 894 898 900 902 907 910 913 936 939 948 951 981 996 998 1004 1012 1015 1017 1022 102
full,0.86,11803,0,0.9062734842300415,0.8900991678237915,0.01617431640625,1,1,0,1 4 25 26 28 38 52 59 63 76 95 110 119 120 124 127 130 131 140 141 148 152 161 164 167 170 204 214 236 251 254 263 268 271 292 304 323 324 327 336 349 364 367 375 380 383 391 400 401 402 416 421 449 467 492 494 495 504 508 517 522 527 561 566 574 580 583 595 605 615 617 620 622 629 634 643 654 655 667 690 695 701 703 709 712 713 723 739 761 783 786 800 819 835 842 844 853 854 855 863 865 876 880 884 887 900 919 924 929 939 966 968 972 978 980 986 988 1005 1008 1016 1017 1012
full,0.86,11556,0,0.16453222930431366,0.13185210525989532,0.032680124044418335,0,0,0,1 4 15 33 34 38 42 59 68 70 112 117 120 130 131 152 161 167 183 204 206 209 214 217 231 233 235 251 258 263 268 284 296 300 310 321 337 353 364 374 380 381 383 387 394 396 400 401 403 412 421 426 452 456 464 465 471 478 492 501 508 509 510 518 519 529 530 573 580 583 586 590 595 599 606 620 625 626 630 635 640 643 646 677 709 725 731 738 747 757 766 773 775 787 799 801 817 819 820 832 835 842 855 865 880 882 886 887 889 891 894 896 910 917 939 968 972 979 981 1007 1010 124
full,0.86,6407,1,0.02469116821885109,0.007668541744351387,0.017022626474499702,0,0,0,1 4 59 63 73 76 91 97 110 111 115 122 127 130 135 139 147 152 156 167 172 190 196 213 214 220 224 228 237 239 263 273 292 296 303 310 329 332 350 375 383 387 393 394 396 397 401 407 412 431 453 458 462 463 468 474 484 510 513 517 539 545 559 565 571 575 581 583 590 591 606 620 626 629 634 640 641 643 646 649 662 674 680 695 710 738 758 773 781 782 785 790 800 801 808 809 816 831 836 838 849 855 857 858 866 876 880 896 910 936 943 948 956 962 970 976 978 996 1004 1008 1022 508
full,0.86,13059,1,0.2006872296333313,0.060920048505067825,0.13976718112826347,0,0,0,1 2 21 25 30 34 38 41 43 53 56 61 70 73 79 97 107 110 126 154 161 167 173 175 182 183 196 205 208 213 214 220 247 251 254 258 263 273 292 303 304 310 327 329 335 342 349 353 354 383 391 393 396 453 458 468 469 491 510 518 522 539 561 565 580 591 597 606 620 629 631 643 646 658 662 665 672 680 691 695 711 740 742 747 751 761 765 773 783 785 799 800 837 838 844 845 880 881 886 887 894 896 898 915 916 923 927 934 946 956 964 970 978 981 986 996 998 1005 1013 1015 1021 160
full,0.86,3765,0,0.29056698083877563,0.11542056500911713,0.1751464158296585,0,0,0,12 25 33 34 38 51 55 59 60 62 63 69 73 79 91 94 110 124 139 140 152 167 176 179 183 184 208 209 214 224 239 247 250 251 273 275 283 296 298 310 317 325 329 349 354 360 363 367 380 387 401 407 413 421 422 502 508 510 518 519 527 561 565 589 600 608 616 620 626 629 640 641 643 646 649 662 664 665 680 710 714 715 719 727 738 739 758 773 783 788 799 801 802 806 831 835 838 843 845 855 857 863 865 884 896 901 910 943 949 958 970 975 978 981 983 988 993 999 1003 1004 1013 467
full,0.86,2737,0,0.6936606764793396,0.27257218956947327,0.42108848690986633,0,0,0,12 18 25 33 34 38 51 62 63 102 110 117 124 139 140 148 152 160 164 167 183 196 207 208 214 223 224 251 258 263 268 271 275 279 283 296 310 323 329 336 349 354 359 367 370 380 383 387 401 403 413 439 446 452 455 459 467 477 479 504 508 510 518 519 522 558 565 566 586 595 608 616 620 629 640 643 644 646 653 654 680 695 699 709 713 714 738 783 799 800 801 828 835 837 853 857 865 866 880 882 886 890 893 896 910 917 926 936 939 943 951 959 972 975 978 979 981 983 991 994 999 823
full,0.86,7920,1,0.9891798496246338,0.9061381816864014,0.08304166793823242,1,1,0,20 26 31 33 55 56 57 90 109 110 119 131 152 162 167 182 191 194 196 201 205 207 209 220 227 230 263 275 283 284 289 292 304 309 321 323 328 337 343 363 378 383 387 394 396 401 412 429 441 467 492 501 510 512 518 522 539 541 552 565 581 585 593 595 606 614 634 640 641 643 646 647 648 653 655 658 665 667 689 709 725 731 740 746 758 773 787 801 806 817 822 823 828 837 838 846 855 870 876 881 884 886 890 891 925 936 938 951 961 964 968 979 981 982 989 991 1003 1005 1007 1009 1012 327
full,0.86,3668,0,0.003688644617795944,0.00525710079818964,-0.0015684561803936958,0,0,0,1 25 26 52 53 55 56 63 69 76 77 79 97 102 108 110 115 124 131 140 152 164 176 187 194 206 211 214 215 217 228 231 250 254 258 263 275 284 304 310 321 325 349 354 360 383 387 391 397 450 469 474 484 491 508 510 513 522 561 566 579 583 589 599 620 627 641 643 645 646 655 695 698 699 701 706 712 714 719 735 738 739 751 773 781 784 787 788 798 799 801 817 831 835 837 838 843 845 849 855 857 861 865 886 887 888 890 891 894 896 917 919 936 937 939 943 946 948 972 975 1009 160
full,0.86,5649,1,0.9714717268943787,0.6626796126365662,0.3087921142578125,1,0,1,1 9 18 25 33 34 53 59 76 91 110 114 119 124 139 148 157 164 167 183 193 209 214 220 231 254 273 275 283 285 296 310 323 325 336 349 350 359 380 383 396 398 401 407 421 429 433 437 438 446 464 467 473 492 494 510 518 522 561 565 580 581 595 599 606 608 620 622 626 634 643 644 646 650 658 674 694 711 720 738 739 756 773 783 794 795 799 800 801 806 819 831 837 838 845 849 854 855 866 867 887 894 896 900 910 919 934 944 947 949 970 972 981 983 986 991 999 1002 1005 1009 1021 654
full,0.86,8270,0,0.0016031655250117183,0.002160682575777173,-0.0005575170507654548,0,0,0,18 22 41 43 52 55 56 63 73 91 110 122 124 126 130 152 175 176 183 187 194 196 206 214 223 228 231 237 240 247 256 258 261 263 271 273 283 293 296 298 325 343 349 353 354 375 380 383 387 401 412 421 433 449 452 468 473 479 484 491 501 519 522 540 571 579 581 583 587 591 620 641 643 646 662 665 677 680 683 695 727 738 739 766 773 777 784 798 809 816 820 835 836 838 855 880 881 884 891 894 896 898 900 901 902 913 919 936 938 939 943 946 956 970 972 988 995 998 1004 1005 1012 312
full,0.86,7229,0,0.26127976179122925,0.08318963646888733,0.17809012532234192,0,0,0,9 18 25 27 34 38 41 47 53 76 102 110 114 127 130 146 150 155 167 176 183 187 189 190 193 204 208 209 214 259 268 275 292 296 304 324 325 332 349 350 354 359 366 367 380 383 396 399 401 403 433 452 458 467 469 471 473 504 509 510 516 518 540 565 567 573 580 583 587 595 620 629 643 646 649 650 654 659 662 665 674 731 733 738 743 747 760 766 773 776 784 785 796 800 801 806 832 836 843 845 849 855 857 880 884 888 890 891 896 898 902 939 944 957 962 972 982 995 1003 1010 1012 644
full,0.86,6954,0,0.8784733414649963,0.3809256851673126,0.4975476562976837,1,0,1,1 4 5 57 59 63 76 79 94 97 109 110 120 139 140 147 153 160 161 167 172 191 206 211 214 220 222 233 241 247 258 275 291 296 298 303 310 336 353 379 380 383 387 399 401 441 446 455 462 469 473 484 487 492 501 503 518 519 526 561 562 565 566 571 581 585 595 608 619 620 626 643 646 650 658 662 703 709 719 723 733 738 739 742 758 766 773 783 785 788 796 799 800 801 806 816 817 831 835 837 845 855 865 870 880 884 890 894 896 919 929 934 939 957 980 981 986 989 1002 1014 1021 540
full,0.86,11592,1,0.746639609336853,0.3979305326938629,0.3487090766429901,0,0,0,12 13 21 25 33 42 57 60 64 73 77 79 90 91 97 107 109 110 113 115 117 130 131 135 140 148 161 164 178 194 198 205 214 217 233 237 251 258 284 293 310 313 321 336 354 355 363 396 399 401 403 421 430 453 467 469 473 479 487 504 508 510 554 557 561 565 581 583 590 591 606 607 611 616 620 622 634 648 656 667 691 698 711 727 738 739 742 773 774 775 780 783 788 799 804 835 843 845 871 880 882 886 896 900 904 913 939 947 964 966 970 971 978 989 993 998 1001 1002 1005 1019 1022 575
full,0.86,8231,0,0.030260518193244934,0.017529066652059555,0.012731451541185379,0,0,0,4 9 25 33 41 43 53 59 60 63 73 76 79 82 107 110 115 119 130 135 142 152 164 167 172 176 181 183 191 205 207 214 217 220 224 233 240 247 250 275 292 293 296 319 332 350 354 369 380 383 387 396 397 402 404 421 433 467 469 472 491 508 510 517 519 540 543 561 565 566 589 591 595 606 616 620 627 643 646 662 665 674 680 695 701 710 714 736 738 739 756 758 760 766 773 781 783 801 817 835 836 857 865 868 876 880 881 884 888 890 894 896 900 914 917 937 975 981 986 999 1005 1007
full,0.86,11195,1,0.9970260262489319,0.9719957113265991,0.025030314922332764,1,1,0,25 26 30 33 38 42 52 53 59 76 77 86 91 95 96 97 102 107 108 118 130 132 140 152 156 164 170 178 182 194 201 205 213 217 224 233 254 258 271 284 287 292 300 309 313 323 324 336 337 347 357 364 369 375 380 381 383 392 396 400 401 416 421 425 448 474 487 495 508 513 538 539 545 549 552 557 561 575 587 593 605 614 615 658 691 701 723 737 739 741 766 783 786 787 818 819 823 835 838 841 846 857 863 866 870 876 878 891 900 905 932 939 948 968 981 982 991 993 998 1002 1017 924
full,0.86,615,0,0.08023089170455933,0.037209998816251755,0.04302089288830757,0,0,0,4 25 38 43 51 55 60 63 79 110 115 117 139 140 152 164 167 183 193 201 211 214 251 258 263 275 296 303 304 313 323 332 349 354 369 380 383 387 399 401 407 421 433 455 456 467 468 473 479 484 492 502 508 510 518 519 527 561 565 580 583 590 619 620 622 623 634 641 643 646 662 664 665 680 695 699 719 722 735 738 739 766 773 788 799 801 802 806 815 823 824 837 838 845 855 857 878 880 882 884 891 910 915 917 929 932 943 949 951 962 970 975 978 981 983 988 991 993 1003 1007 1021 783
full,0.86,1391,0,0.22948697209358215,0.16649778187274933,0.06298919022083282,0,0,0,1 5 33 47 55 57 73 102 104 107 109 110 124 127 142 162 182 183 189 193 204 212 214 220 224 228 238 244 256 261 270 271 275 296 304 309 310 322 323 327 332 352 353 354 356 367 378 379 383 400 401 402 452 462 479 480 491 510 512 526 538 539 541 552 564 571 583 585 587 589 590 597 606 608 620 629 646 647 648 665 669 675 719 725 734 735 751 757 758 759 761 773 820 822 829 844 847 855 857 872 881 885 887 890 896 913 925 929 938 939 948 981 984 986 990 991 1004 1007 1012 1013 1022 267
full,0.86,5449,1,0.007588508538901806,0.010055520571768284,-0.002467012032866478,0,0,0,25 43 52 53 55 59 60 79 91 97 107 109 110 115 135 139 152 153 161 164 167 172 175 176 187 211 214 224 231 233 250 271 273 275 285 292 296 304 313 325 353 354 383 387 392 396 401 421 440 453 467 470 502 508 510 513 519 522 561 579 583 589 590 616 622 629 634 641 643 646 662 664 665 680 701 706 710 713 714 715 719 722 737 738 775 781 783 788 796 799 801 802 838 853 857 865 878 884 890 891 901 910 913 917 939 943 949 962 975 978 982 983 988 991 993 995 998 999 1007 1009 1013 469
full,0.86,10884,1,0.9331866502761841,0.7198095321655273,0.21337711811065674,1,0,1,4 21 25 34 53 70 76 95 102 117 119 120 124 130 131 164 170 174 178 205 214 217 220 224 230 237 251 254 258 263 268 273 292 293 305 310 321 323 327 336 354 367 369 375 380 383 394 396 398 400 416 439 467 472 487 494 510 545 549 574 580 583 589 595 606 615 620 622 625 629 634 641 642 643 644 656 658 667 677 683 690 698 699 706 709 712 727 729 738 739 773 783 784 799 800 801 802 815 817 819 844 845 853 854 857 880 886 896 919 925 939 943 968 970 972 978 979 981 993 998 1005 917
full,0.86,4289,0,0.013276473619043827,0.010680805891752243,0.002595667727291584,0,0,0,1 22 33 34 42 43 55 59 94 95 110 111 119 133 134 141 152 164 182 183 187 201 205 214 220 222 240 247 254 258 261 263 271 272 284 293 304 321 323 325 353 355 369 380 381 383 392 394 396 400 401 421 450 453 468 470 471 472 473 479 480 484 491 503 508 510 513 516 518 519 552 566 589 591 595 599 606 620 623 626 629 640 643 645 665 695 725 738 795 798 799 816 824 835 837 840 855 857 861 865 866 880 881 882 884 886 894 896 904 915 916 920 939 943 946 962 978 981 995 1009 1013 370
full,0.86,12465,1,0.8605086207389832,0.6460407376289368,0.2144678831100464,1,0,1,4 30 31 34 38 42 91 102 109 110 124 130 140 141 164 170 182 188 196 199 209 214 224 228 243 254 258 263 268 271 275 278 292 309 310 321 323 324 327 337 354 362 364 367 368 370 381 383 393 394 400 401 416 438 458 473 474 479 487 495 503 508 513 522 530 538 539 561 566 575 583 589 590 595 605 606 615 616 620 643 661 691 699 713 723 726 727 738 739 758 766 783 787 804 815 817 822 823 838 842 855 863 865 866 870 876 884 886 896 901 916 937 946 966 968 972 981 986 991 1002 1017 938
full,0.86,4468,0,0.10971962660551071,0.07736365497112274,0.03235597163438797,0,0,0,25 28 33 38 59 62 63 79 95 96 97 102 109 124 131 139 148 167 176 182 194 208 209 211 214 223 224 250 254 258 263 273 275 283 296 298 329 332 343 349 354 393 394 421 429 467 472 479 508 510 518 534 565 580 583 589 595 616 620 626 634 641 643 646 654 664 665 667 709 713 714 717 719 727 731 738 739 758 766 773 774 775 783 784 788 791 794 795 796 798 801 808 817 835 837 845 849 853 857 865 866 867 878 884 890 894 896 917 938 943 949 970 975 976 978 993 1005 1007 1013 1021 1022 455
full,0.86,1267,0,0.16183620691299438,0.11966843903064728,0.04216776788234711,0,0,0,12 38 51 60 62 63 66 73 79 94 102 107 110 114 117 119 126 130 152 167 178 205 209 214 230 237 250 252 254 263 271 273 278 288 296 310 327 332 345 354 380 397 407 413 421 422 446 457 458 464 468 480 494 504 510 513 519 522 527 561 580 583 589 590 592 595 606 620 622 626 629 641 643 644 662 664 665 683 689 701 703 709 713 723 729 731 738 739 758 766 774 776 781 788 795 799 800 801 815 823 824 835 843 845 857 880 884 886 894 896 900 926 937 944 970 986 988 993 1004 1009 1019 714
full,0.86,13456,1,0.38675692677497864,0.2166706770658493,0.17008624970912933,0,0,0,1 13 15 18 25 33 38 43 55 56 59 63 69 76 91 94 95 99 102 110 122 127 133 152 161 172 193 205 207 214 224 230 251 254 258 263 264 271 273 281 292 296 303 304 309 321 323 327 328 332 343 351 354 368 369 374 380 403 421 444 452 458 478 479 495 504 510 513 518 522 540 557 583 589 590 591 620 622 641 643 671 672 683 690 703 709 710 712 713 723 727 731 734 738 739 751 766 773 776 783 784 799 801 816 822 830 845 852 863 870 880 888 896 898 910 911 939 947 981 996 1013 124
full,0.86,11372,1,0.34937986731529236,0.22742101550102234,0.12195885181427002,0,0,0,1 27 33 34 38 55 76 79 91 94 99 102 110 124 130 158 160 161 164 180 196 214 217 224 233 244 251 258 263 271 273 281 292 300 310 321 323 324 327 343 349 354 362 364 367 374 380 396 407 421 429 446 458 461 467 473 495 502 508 510 513 522 530 545 549 566 575 583 585 589 595 600 610 620 622 623 643 644 646 656 677 686 690 699 706 709 712 723 725 727 738 770 773 783 784 799 801 811 817 845 846 852 853 855 861 865 876 880 891 896 901 910 911 919 924 939 958 978 983 1002 1012 940
