model,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,12091,0,0.3947086036205292,0.5777926445007324,-0.18308404088020325,0,1,1,1 13 25 26 30 33 38 42 53 59 76 99 109 110 112 124 130 152 161 164 170 180 188 204 207 209 214 220 233 238 243 250 251 258 263 271 278 283 284 285 289 293 300 309 313 321 323 327 336 349 354 364 367 374 375 380 383 387 396 421 426 465 478 495 501 508 510 518 525 583 590 595 606 615 626 629 634 643 646 663 709 729 733 766 782 783 784 787 800 801 819 835 855 865 878 884 891 894 896 900 917 919 926 929 934 939 962 966 968 972 978 986 989 996 999 1003 1005 1008 1009 1012 1022 473
full,4677,0,0.15978345274925232,0.23276597261428833,-0.07298251986503601,0,0,0,20 25 33 34 38 42 53 73 77 91 109 110 124 130 131 135 138 140 152 160 161 175 181 188 194 198 209 214 215 217 224 250 251 258 263 273 275 287 292 303 304 310 313 321 325 327 358 363 375 383 387 393 394 407 421 429 447 455 458 468 479 501 508 510 580 581 589 590 595 606 607 617 619 620 626 643 648 650 658 663 694 695 699 711 714 723 727 733 738 773 783 788 801 802 817 819 852 853 865 878 886 891 896 904 927 938 970 976 981 982 983 986 988 989 991 998 999 1002 1003 1009 1021 284
full,3781,0,0.0005900723044760525,0.0011931577464565635,-0.000603085441980511,0,0,0,13 42 52 63 69 76 77 79 90 97 101 109 111 115 138 152 163 175 176 188 194 211 213 214 224 231 238 259 271 275 283 285 312 313 349 350 354 355 360 367 380 381 383 387 393 397 401 402 407 412 421 440 452 467 469 480 491 496 508 510 513 539 591 606 607 615 620 627 643 645 648 654 659 665 667 686 691 703 714 738 739 740 751 765 784 787 788 799 800 802 812 824 826 828 831 861 878 880 884 890 891 894 896 900 901 924 934 939 951 966 976 980 982 984 988 998 1003 1007 1008 1009 1021 847
full,4170,0,0.009483392350375652,0.00764944963157177,0.0018339427188038826,0,0,0,4 18 30 33 34 36 43 55 56 73 79 93 94 105 110 111 112 115 130 138 152 155 161 164 174 183 188 194 201 205 214 227 228 237 263 271 273 283 295 309 310 325 349 354 375 383 387 393 396 397 401 407 412 421 426 449 462 473 501 508 510 513 517 527 538 552 575 581 589 595 596 603 606 620 626 627 629 634 641 643 646 659 665 703 714 727 738 740 742 751 756 787 790 806 809 813 819 828 831 876 878 894 896 904 910 919 925 940 946 972 978 981 982 988 998 999 1005 1009 1012 1013 1022 824
full,3382,0,0.38073527812957764,0.16971857845783234,0.2110166996717453,0,0,0,1 8 13 15 28 30 33 38 42 53 68 70 76 90 94 95 110 112 117 123 140 146 152 161 175 185 201 203 207 209 214 220 224 227 251 263 271 289 291 292 293 295 310 320 322 323 325 327 349 374 375 380 383 387 406 426 436 439 441 452 471 501 502 504 510 511 541 545 573 589 590 595 600 606 620 622 646 665 672 686 698 701 709 712 713 714 727 734 735 738 742 755 766 783 784 801 819 822 845 849 853 865 866 867 868 878 880 886 896 914 925 939 964 965 968 978 981 993 999 1007 1008 358
full,11999,0,0.005609530955553055,0.020175792276859283,-0.014566261321306229,0,0,0,1 25 33 38 42 53 55 73 76 110 112 117 130 131 146 152 159 161 182 188 196 204 207 209 214 233 243 256 258 263 270 275 287 300 309 322 327 349 354 364 367 374 375 378 380 381 383 400 406 412 421 438 446 458 467 478 501 508 510 519 522 527 531 581 582 583 586 590 606 615 620 641 646 648 699 703 712 714 725 727 738 739 765 773 788 801 817 819 823 829 832 835 837 838 842 844 853 855 861 866 886 894 896 904 925 938 939 948 965 966 970 978 986 989 991 993 999 1009 1012 1021 1022 399
full,11266,0,0.08461957424879074,0.07513850182294846,0.009481072425842285,0,0,0,1 25 30 34 38 42 43 53 56 63 94 102 109 124 130 140 141 152 157 161 175 187 188 191 194 204 213 214 224 228 231 243 254 258 263 278 284 287 293 295 303 309 324 343 351 354 362 367 375 380 387 396 397 416 433 438 456 458 478 491 503 504 508 510 519 522 531 545 552 561 573 575 583 589 595 606 629 643 648 665 714 727 738 761 765 773 783 800 817 819 828 829 835 843 848 861 870 878 886 891 896 919 923 924 925 927 934 938 939 946 949 966 968 970 972 978 981 991 993 999 1017 347
full,12218,1,0.7479252815246582,0.644015908241272,0.10390937328338623,1,1,0,1 4 13 25 26 34 36 38 53 55 59 63 77 96 102 110 112 117 120 130 131 152 161 167 170 174 188 194 209 214 224 228 230 251 254 258 263 283 284 285 287 310 313 323 327 359 363 364 374 375 380 383 396 400 406 421 433 437 452 455 458 473 479 508 510 522 527 549 561 580 583 595 606 619 643 644 646 654 658 683 695 709 725 733 736 738 739 761 783 801 806 817 819 823 824 835 838 853 854 866 884 886 887 891 896 917 929 938 939 966 968 970 978 981 983 991 993 999 1005 1008 1009 325
full,11775,0,0.31277918815612793,0.1213708147406578,0.19140837341547012,0,0,0,1 13 15 25 33 34 42 63 85 90 94 95 96 109 110 123 124 130 140 164 214 228 231 237 238 243 250 254 258 262 263 271 284 289 292 293 310 323 325 327 337 349 354 360 364 367 375 380 387 396 404 429 433 440 446 452 456 472 477 478 487 504 510 522 526 538 545 549 561 581 586 595 600 608 627 634 643 646 654 659 665 686 695 709 712 723 729 734 738 758 773 774 800 801 806 820 823 828 843 849 852 865 878 880 882 890 896 899 900 911 919 925 940 944 949 951 964 965 978 981 1012 220
full,11055,1,0.9313350319862366,0.7750908136367798,0.1562442183494568,1,1,0,1 13 25 26 31 33 34 36 38 43 55 76 77 79 101 102 108 109 110 112 113 124 130 132 139 152 161 164 175 201 204 209 215 217 227 231 244 250 251 254 263 283 284 285 287 289 292 293 295 310 313 324 325 336 363 381 383 393 396 416 421 448 456 458 472 478 495 508 538 545 549 583 595 617 629 643 657 683 690 691 699 701 709 735 739 761 775 783 784 787 801 817 824 826 853 855 861 866 884 890 891 896 900 901 904 917 925 929 938 939 948 962 965 966 968 972 978 981 1002 1008 1018 539
full,1855,0,0.004798538517206907,0.010089976713061333,-0.005291438195854425,0,0,0,25 33 38 43 53 79 97 109 117 124 130 131 132 152 164 187 188 205 207 211 214 215 220 223 231 237 251 254 258 263 275 327 367 380 381 383 387 393 407 412 421 429 450 452 467 479 496 501 505 508 510 512 579 581 606 607 615 616 619 620 622 627 634 643 645 646 648 654 665 667 686 699 714 715 727 735 738 739 761 774 781 787 788 803 809 811 824 838 846 852 853 857 858 865 878 884 890 891 896 901 904 913 924 936 938 944 948 951 956 962 975 976 978 979 982 983 989 1007 1009 1013 1021 939
full,2337,0,0.0012004382442682981,0.0021540618035942316,-0.0009536235593259335,0,0,0,1 18 33 53 76 77 79 90 96 97 102 104 109 115 124 130 132 152 160 164 176 191 196 198 201 209 211 214 215 224 228 231 234 237 250 251 254 258 263 275 283 293 337 350 356 360 364 367 375 383 387 392 393 396 399 401 407 421 440 468 478 480 487 508 510 522 552 589 599 603 607 615 616 619 627 634 641 643 654 695 701 710 714 727 738 751 766 774 787 788 803 813 823 824 837 852 858 865 878 884 890 896 900 930 934 937 938 939 948 949 951 970 976 978 980 991 996 998 1007 1009 1021 626
full,6957,1,0.0021491507068276405,0.0040294453501701355,-0.001880294643342495,0,0,0,15 22 33 43 63 77 91 95 104 110 119 124 144 152 155 175 183 204 207 214 220 239 240 247 263 272 283 284 313 347 349 354 356 364 368 375 380 381 383 391 394 400 401 402 406 452 468 473 492 501 503 510 519 520 525 530 538 544 561 571 581 587 588 595 596 599 607 619 626 631 635 641 646 648 665 686 691 706 713 729 737 738 739 743 750 765 766 783 798 800 803 819 829 831 847 849 861 865 880 884 896 898 900 913 925 927 937 939 961 962 966 972 979 993 996 1007 1012 1015 1017 1021 1022 801
full,2712,0,0.07762905955314636,0.06691953539848328,0.010709524154663086,0,0,0,18 26 33 34 38 39 42 43 60 91 95 124 130 131 140 152 164 167 182 187 188 207 209 214 215 223 234 239 240 250 254 263 272 283 284 285 287 292 313 319 323 349 354 355 367 370 383 387 393 399 401 421 450 467 468 492 501 504 505 508 510 512 527 579 580 606 607 620 629 634 641 643 654 663 665 691 695 701 713 714 715 727 729 738 742 766 784 787 789 795 819 823 824 826 828 843 853 865 878 880 884 886 890 891 896 901 919 927 936 949 962 975 981 984 988 989 993 1003 1007 1019 1021 761
full,2680,0,0.012728087604045868,0.009659526869654655,0.0030685607343912125,0,0,0,19 25 33 42 43 53 59 60 70 79 82 89 91 94 109 110 112 119 123 130 131 152 160 164 176 183 188 196 201 214 220 224 228 231 237 238 250 263 273 274 293 295 310 323 360 375 380 383 387 394 401 402 404 407 412 421 426 429 440 446 501 508 510 518 534 540 545 552 580 583 586 595 615 619 634 641 643 646 654 663 674 695 710 714 727 738 739 761 766 773 774 783 795 802 803 809 819 837 848 852 858 866 886 894 896 901 919 927 959 976 977 978 980 981 983 986 996 1007 1009 1012 1021 397
full,4436,0,0.006362373940646648,0.006199538242071867,0.00016283569857478142,0,0,0,1 19 33 34 38 43 52 53 60 63 73 77 79 95 96 108 110 111 130 139 140 152 160 164 167 172 183 187 207 214 223 224 231 234 244 250 258 263 283 284 287 303 313 323 354 355 356 358 360 381 383 387 396 401 402 407 452 458 467 468 469 478 487 505 508 510 517 522 581 591 595 607 615 634 641 643 644 654 657 662 663 665 691 695 699 701 712 738 751 765 781 800 801 802 803 809 813 819 826 828 876 886 890 896 913 917 927 936 937 939 948 956 979 981 982 988 989 993 998 1009 1021 217
full,12330,0,0.001305624726228416,0.005419458728283644,-0.004113834002055228,0,0,0,1 2 42 63 76 82 90 99 110 111 112 124 139 164 167 175 182 188 204 207 209 212 214 233 237 238 244 254 258 263 284 287 295 309 321 322 327 331 343 349 351 357 364 367 375 380 383 396 397 401 407 427 452 461 467 471 473 503 510 513 519 530 538 552 571 575 581 583 586 592 595 596 620 625 646 648 665 667 675 692 698 709 725 735 738 751 757 759 762 800 801 802 803 819 822 826 829 853 855 872 876 886 890 896 900 901 911 919 923 927 939 948 961 966 978 980 999 1007 1013 1015 1017 33
full,13772,0,0.15657664835453033,0.12498529255390167,0.03159135580062866,0,0,0,22 30 38 53 55 63 77 91 102 109 130 131 133 152 159 160 182 188 194 196 201 204 209 223 224 233 238 244 251 254 258 261 262 263 270 283 285 289 303 313 321 322 327 335 336 347 349 364 367 380 381 383 393 401 402 412 421 439 452 458 472 474 478 479 492 496 501 508 552 581 582 583 587 588 589 596 606 620 622 641 643 647 659 665 689 695 734 740 761 783 787 799 801 802 817 824 826 831 857 861 900 912 917 919 924 925 929 934 938 961 965 966 970 972 975 978 980 993 994 1009 1021 309
full,3293,0,0.017552699893712997,0.018983732908964157,-0.0014310330152511597,0,0,0,1 13 25 33 38 43 53 59 79 91 102 112 115 119 130 132 139 140 152 160 161 167 176 182 188 194 198 214 223 224 231 237 250 251 254 263 273 283 284 292 293 310 332 337 356 360 364 375 381 383 394 397 401 402 406 412 421 429 433 458 467 492 505 508 510 538 552 580 583 595 607 615 619 626 641 643 644 650 663 665 667 686 701 712 715 723 727 738 739 761 773 784 800 801 802 806 817 819 823 835 844 857 865 868 878 880 886 896 901 904 919 924 927 956 970 975 976 981 986 996 1021 501
full,13048,1,0.5707593560218811,0.33870750665664673,0.23205184936523438,1,0,1,1 4 12 19 25 30 38 43 47 53 55 60 73 76 79 102 108 109 110 112 115 117 124 130 161 164 182 187 188 209 214 215 223 224 228 231 243 250 254 258 263 270 271 283 284 292 295 310 323 324 325 336 349 358 367 375 383 396 407 412 421 429 433 446 458 467 472 501 508 510 522 561 565 583 589 595 607 608 619 620 643 648 657 663 665 694 695 713 738 760 761 782 801 802 806 819 823 835 853 855 878 880 886 890 896 900 901 919 927 929 946 949 962 981 982 983 988 991 993 996 999 712
full,4364,0,0.4151815176010132,0.19329018890857697,0.22189132869243622,0,0,0,13 19 25 34 38 43 53 66 68 79 97 102 109 110 113 117 130 148 155 160 161 164 172 187 188 194 201 214 228 238 244 251 254 256 258 263 278 283 289 293 309 313 323 324 327 328 335 336 349 361 367 379 383 393 397 404 405 447 448 450 452 458 467 473 478 487 501 508 510 527 545 561 581 583 589 595 606 607 617 619 633 641 644 646 647 648 654 661 686 691 699 709 712 713 738 758 765 766 783 787 799 800 803 817 835 853 863 880 884 886 891 896 908 919 925 927 929 938 947 980 1013 819
full,4857,0,0.007221972569823265,0.00817390438169241,-0.0009519318118691444,0,0,0,1 33 36 49 52 56 91 94 97 102 110 115 124 141 152 167 187 191 198 214 217 220 228 231 237 250 258 263 283 293 303 310 325 332 349 350 354 356 374 375 380 383 387 392 393 397 406 407 412 446 461 468 472 480 493 501 510 513 526 538 581 583 590 595 596 606 607 608 616 619 625 626 629 646 649 654 659 674 684 695 703 706 709 714 727 733 738 739 751 766 773 774 777 788 790 800 801 802 809 816 845 849 880 890 896 904 911 919 924 937 940 961 976 981 982 988 989 998 1003 1007 1021 209
full,11692,0,0.1398337483406067,0.11267978698015213,0.02715396136045456,0,0,0,1 2 8 15 26 33 34 38 43 53 68 89 91 94 95 96 109 110 117 119 123 133 144 152 160 161 164 175 188 214 215 224 233 238 251 254 262 263 271 284 289 293 310 313 333 343 349 364 373 375 380 383 387 400 403 422 425 433 458 478 488 495 501 504 510 519 534 545 554 581 589 606 610 622 627 634 643 654 667 690 703 706 709 714 720 727 738 765 773 783 785 800 803 817 819 824 826 835 847 857 861 870 878 880 884 890 891 896 901 919 927 929 938 939 946 961 965 970 980 981 993 917
full,3499,0,0.021932076662778854,0.010003828443586826,0.011928248219192028,0,0,0,13 30 33 34 42 43 47 52 55 56 91 102 104 110 115 119 124 132 134 152 159 160 163 166 179 183 190 214 216 238 243 251 254 258 263 283 285 287 295 303 309 310 323 329 332 347 380 383 387 391 401 402 403 412 425 452 458 477 480 484 491 501 504 510 513 518 519 525 527 561 571 587 588 591 596 615 620 635 662 667 691 716 734 737 738 751 762 765 773 777 798 801 803 816 819 826 844 849 861 881 884 891 894 896 900 908 919 923 946 957 961 966 970 972 976 979 980 988 1009 1012 1015 393
full,10211,1,0.4802786409854889,0.33308079838752747,0.14719784259796143,0,0,0,4 28 30 31 38 42 47 53 55 76 105 109 119 130 131 139 152 157 159 161 164 167 170 175 182 188 194 199 202 204 205 209 212 214 215 220 223 244 254 258 259 263 270 271 278 295 304 309 313 323 325 336 343 349 354 363 368 383 396 402 438 448 458 467 478 491 503 518 519 527 538 571 581 583 591 606 625 643 644 646 648 675 701 713 738 739 783 784 785 787 801 803 819 826 830 847 857 861 863 865 878 884 888 896 917 925 927 929 938 939 948 949 965 966 968 982 991 993 996 1013 1021 622
full,11017,1,0.992260754108429,0.9295304417610168,0.06273031234741211,1,1,0,4 13 19 25 30 31 34 43 52 59 77 79 95 96 109 110 124 130 140 152 157 164 170 175 188 194 213 243 254 258 263 278 283 284 293 310 321 327 336 337 349 354 369 375 381 383 400 439 456 467 472 479 495 504 508 510 512 538 541 545 549 557 574 583 586 587 589 595 605 606 617 626 641 643 657 667 683 699 706 709 713 734 735 739 742 783 784 787 802 818 819 823 824 841 853 857 863 865 878 882 886 890 901 902 904 917 919 925 939 966 968 970 975 977 979 981 982 993 1005 1008 1012 576
full,5631,0,0.013354758732020855,0.012846484780311584,0.0005082739517092705,0,0,0,1 15 25 33 43 52 55 69 79 94 97 99 109 110 111 119 130 131 152 157 160 164 167 188 214 215 228 231 233 237 258 263 283 284 285 292 310 313 321 325 327 354 356 375 381 383 387 396 404 412 421 449 452 456 458 474 504 508 510 512 522 567 579 582 586 595 599 606 607 615 634 646 647 648 654 656 663 691 695 699 703 729 735 738 751 761 774 783 802 803 806 819 824 831 849 853 858 866 878 884 890 891 896 899 900 904 913 930 936 937 970 975 978 979 980 981 982 989 993 996 1021 620
full,2206,0,0.010774805210530758,0.016162196174263954,-0.005387390963733196,0,0,0,1 19 33 38 53 73 79 85 86 102 109 112 123 132 140 155 164 187 205 211 213 214 215 220 223 228 231 251 258 263 284 292 310 313 321 323 328 350 354 356 369 375 381 383 387 392 393 399 400 401 404 421 467 478 492 505 510 518 567 579 580 590 595 607 609 616 617 619 620 629 634 641 646 654 655 665 667 699 701 703 706 715 723 735 738 742 751 770 787 800 801 817 819 828 835 852 857 866 876 878 890 891 896 900 904 919 927 936 937 948 949 962 975 978 980 982 989 992 1003 1005 1007 647
full,13031,0,0.00638628751039505,0.008650369942188263,-0.002264082431793213,0,0,0,1 2 8 25 26 33 34 39 43 53 55 69 89 109 110 111 119 130 144 154 157 164 165 166 187 188 190 205 213 214 217 237 243 258 263 273 283 292 303 325 345 353 354 355 356 367 375 383 392 394 406 412 421 468 469 487 491 508 510 511 513 518 519 522 530 571 579 590 591 595 596 607 608 627 648 665 691 701 712 713 714 720 738 739 765 774 790 809 816 822 826 829 849 857 863 876 880 881 884 890 896 911 913 919 927 940 957 961 966 968 978 981 984 993 994 998 1005 1013 1015 1017 1021 844
full,8102,0,0.03344346955418587,0.040182385593652725,-0.006738916039466858,0,0,0,1 13 36 51 52 59 73 76 77 89 91 94 102 109 110 119 124 130 134 135 152 187 188 201 209 213 214 215 231 251 263 273 310 324 325 349 350 354 356 381 383 387 392 394 397 401 402 412 433 440 450 453 468 478 479 480 501 506 510 538 551 552 579 581 590 595 596 600 607 623 627 629 634 641 643 646 663 686 701 703 712 714 727 738 765 774 775 782 787 800 801 802 809 816 823 841 848 849 852 853 855 858 865 878 884 890 894 896 901 915 924 927 929 940 944 972 976 993 1001 1007 1021 837
full,4448,0,0.0011528460308909416,0.0018096701242029667,-0.0006568240933120251,0,0,0,1 8 13 33 34 36 38 42 43 73 89 90 102 109 119 123 127 130 152 164 167 175 181 187 188 194 201 211 214 223 231 237 238 259 263 271 283 284 285 293 312 313 321 336 349 360 375 383 402 404 421 426 433 484 487 491 504 508 510 517 518 527 534 540 549 552 581 588 591 595 600 615 619 620 627 634 635 640 647 648 654 667 669 683 686 698 703 735 738 739 743 760 761 773 777 783 792 798 802 803 806 813 819 828 852 857 878 896 901 913 919 924 939 946 968 975 978 1003 1005 1007 1012 989
full,13059,1,0.4253104031085968,0.13124869763851166,0.29406170547008514,0,0,0,1 19 21 30 34 42 55 59 70 79 91 97 99 107 110 112 124 126 130 135 159 167 173 175 182 183 187 198 209 213 214 220 243 251 254 258 271 283 289 292 303 310 323 335 342 349 353 354 383 387 393 405 446 452 453 468 469 473 491 510 518 528 561 580 591 595 596 603 606 620 629 631 691 735 737 740 742 751 761 765 773 774 785 800 835 837 838 844 852 861 881 887 890 894 896 904 915 919 923 927 929 934 936 946 949 956 961 964 970 978 980 981 986 991 994 996 998 1003 1005 1013 1015 52
full,1981,0,0.011497365310788155,0.01748240925371647,-0.005985043942928314,0,0,0,33 39 52 53 73 77 79 97 110 123 134 152 164 187 189 194 205 207 214 217 223 224 228 231 233 250 254 263 271 273 284 310 323 324 325 337 356 369 380 383 387 393 396 399 401 404 421 422 429 446 450 458 467 468 469 473 478 479 480 487 491 505 510 518 545 595 599 606 607 615 619 634 641 645 654 657 663 665 667 691 695 698 699 714 715 727 735 738 773 781 783 787 788 801 809 824 826 835 837 846 852 853 857 858 878 890 894 896 927 929 949 956 970 972 978 988 989 991 994 1009 1021 508
